Name,Size,Category,Files,FilesSize,Time,Activities,Permissions,Services,Providers,AndroidManifestAnalyzerTime,Earmo,EarmoTime,Kadabra,KadabraTime,Lint,LintTime,ADoctor,ADoctorTime,Paprika,PaprikaTime,Relda2,Relda2Time,EarmoClassification,KadabraClassification,LintClassification,ADoctorClassification,PaprikaClassification,Relda2Classification,Label
com.miqote.brswp,0.43,Theming,15,0.07,115.20219469070435,1,0,1,0,0.016890764236450195,3,69.42494297027588,4,12.911375999450684,0,5.040841341018677,8,1.045715570449829,2,19.62205696105957,0,0.280897855758667,1,1,5,3,4,5,C
me.anuraag.grader,1.67,Time,8,0.07,90.71142053604126,4,0,0,0,0.01900768280029297,1,28.935080528259277,2,12.315884590148926,0,4.577610492706299,17,1.0764002799987793,108,30.12934708595276,0,1.355431318283081,4,1,5,3,3,5,B
org.pulpdust.lesserpad,0.78,Writing,15,0.12,154.36319136619568,5,2,0,0,0.012921333312988281,7,77.44223666191101,0,14.750661849975586,0,5.993419170379639,24,1.2987442016601562,180,34.61758255958557,0,2.346599578857422,1,5,5,3,1,5,C
ch.fixme.cowsay,0.04,Development,5,0.02,80.29087948799133,1,1,0,0,0.011996746063232422,1,34.77525353431702,1,8.905667543411255,0,4.686497211456299,6,0.8307340145111084,6,24.256683111190796,0,0.6208016872406006,3,1,5,4,3,5,B
ir.hsn6.k2,19.11,Games,28,0.15,164.24599719047546,1,165,1,0,0.015981674194335938,4,88.55017018318176,8,16.844977140426636,0,5.528773784637451,35,1.6590876579284668,159,32.44120144844055,0,3.077996015548706,3,2,5,3,1,5,C
com.xatik.app.droiddraw.client,0.63,Graphics,100,1.07,416.48898220062256,6,3,0,0,0.012996673583984375,52,324.6401970386505,72,36.487329721450806,0,9.811860799789429,171,3.361560821533203,111,27.017178297042847,1,2.2723031044006348,1,1,5,1,1,1,E
com.asdoi.gymwen,4.53,Internet,1173,7.79,1643.608859539032,25,11,5,3,0.01699542999267578,391,1402.1817345619202,0,17.15920066833496,0,39.44690728187561,791,28.74075746536255,12,44.09369897842407,19,43.05783462524414,1,5,5,1,4,1,D
hashengineering.groestlcoin.wallet_test,3.08,Money,1149,5.38,1139.6469917297363,12,9,4,1,0.014362812042236328,282,869.4338779449463,0,53.68602395057678,11,34.46936821937561,970,24.227752923965454,453,44.933451652526855,14,73.20032739639282,1,5,1,1,1,1,E
se.embargo.retroboy,0.23,Multimedia,118,0.4,181.48448252677917,2,3,0,0,0.011822700500488281,23,115.97540736198425,2,21.94720697402954,0,6.5177483558654785,119,2.2723820209503174,72,25.29971933364868,3,0.896308422088623,1,1,5,1,1,1,E
com.gabm.fancyplaces,1.04,Navigation,206,0.48,243.85340881347656,3,7,0,0,0.015994787216186523,26,167.45121693611145,0,6.424379825592041,0,11.90311598777771,108,2.4642345905303955,1,29.38847827911377,6,2.2517082691192627,1,5,5,1,4,1,D
com.stoutner.privacycell,2.92,Phone and SMS,36,0.43,150.86130785942078,4,5,5,1,0.013364315032958984,0,31.949376583099365,0,11.88602900505066,0,13.377903699874878,7,1.7741482257843018,4,36.76675987243652,5,24.917980432510376,5,5,5,4,4,1,B
com.newsblur,3.74,Reading,584,3.02,789.5214896202087,36,4,2,2,0.015672683715820312,178,485.5066707134247,197,70.10910105705261,0,25.396888256072998,402,10.206411838531494,726,47.72942233085632,14,101.93659782409668,1,1,5,1,1,1,E
org.olpc_france.sugarizer,177.29,Science and Education,119,0.87,339.46928572654724,2,10,0,1,0.012987613677978516,23,123.8736162185669,43,26.67503309249878,0,87.43928623199463,127,3.1760363578796387,431,39.9936625957489,10,14.503340721130371,1,1,5,1,1,1,E
org.secuso.privacyfriendlypasswordgenerator,4.07,Security,70,1.04,558.5974836349487,7,4,5,0,0.014483213424682617,10,139.11693048477173,2,21.381892204284668,0,12.246254205703735,75,7.187089681625366,1692,69.23127818107605,13,240.3067328929901,1,1,5,2,1,1,E
org.glucosio.android,8.12,Sports and Health,230,1.38,357.19113659858704,15,7,0,1,0.012598991394042969,31,196.23181629180908,153,41.33588147163391,0,20.819272756576538,168,5.018475294113159,15,37.39543175697327,0,27.238568544387817,1,1,5,1,1,5,D
in.blogspot.anselmbros.torchie,1.5,System,389,1.6,134.18079733848572,3,6,1,0,0.017981529235839844,0,43.14047074317932,0,7.051905393600464,0,14.213340997695923,242,5.151124715805054,2,31.732896327972412,3,10.36866545677185,5,5,5,1,4,2,B
org.covolunablu.marswallpaper,10.14,Theming,34,0.32,213.73754262924194,5,1,1,0,0.013998746871948242,11,93.41876149177551,10,13.931825876235962,0,10.631103754043579,34,1.6624653339385986,331,39.650243043899536,0,22.605052947998047,1,1,5,1,1,5,D
com.lako.moclock,1.82,Time,7,0.19,124.97862768173218,1,0,0,0,0.01198267936706543,3,41.67578482627869,0,9.410187482833862,0,7.6621856689453125,8,1.1063029766082764,402,37.62390494346619,1,4.281645774841309,3,5,5,4,1,2,C
org.ghostsinthelab.apps.guilelessbopomofo,18.39,Writing,23,0.81,214.6350507736206,2,2,1,1,0.012011528015136719,0,29.327611923217773,7,16.186251163482666,0,14.701898574829102,33,2.306457281112671,4,43.805559158325195,12,65.8294517993927,5,1,5,2,4,1,C
io.github.datastopwatch,3.4,Connectivity,136,1.88,465.5249538421631,4,0,0,1,0.019011497497558594,35,205.31496930122375,54,34.34997630119324,0,16.912540912628174,134,9.20932388305664,582,53.70450735092163,13,101.47939157485962,1,1,5,1,1,1,E
click.dummer.UartSmartwatch,1.34,Development,8,0.17,148.4739122390747,3,3,2,0,0.012586593627929688,2,65.227215051651,2,12.52562665939331,3,8.2114839553833,16,1.3429057598114014,264,36.17485737800598,1,2.8249826431274414,1,1,1,3,1,4,E
com.bytehamster.flowitgame,2.49,Games,179,0.83,115.09424042701721,1,0,0,0,0.011567831039428711,0,38.36036825180054,0,7.651629209518433,0,12.34538745880127,143,3.3539302349090576,2,29.699023485183716,1,6.71760892868042,5,5,5,1,4,2,B
net.tedstein.AndroSS,0.07,Graphics,10,0.07,74.13919258117676,4,2,1,0,0.01299595832824707,0,27.976234197616577,0,11.273589849472046,0,4.729482412338257,13,2.706578016281128,18,20.295691967010498,1,0.28591299057006836,5,5,5,3,3,1,B
com.uploadedlobster.PwdHash,0.6,Internet,10,0.04,130.80755400657654,1,0,0,0,0.012979507446289062,2,65.6851556301117,0,10.25058126449585,0,5.252922534942627,6,1.0005390644073486,157,31.290080308914185,0,2.0293068885803223,4,5,5,4,1,5,B
protect.babysleepsounds,38.12,Multimedia,21,0.33,137.88642930984497,1,1,1,0,0.013977766036987305,1,37.496957540512085,0,15.437042713165283,0,12.309027910232544,12,2.0953285694122314,226,37.68076944351196,0,8.622469663619995,4,5,5,4,1,5,B
de.sorunome.unifiednlp.trains,0.26,Navigation,38,0.13,145.47653365135193,1,5,1,0,0.017987489700317383,11,90.64988875389099,6,17.259458303451538,0,5.489227771759033,29,1.7134506702423096,8,22.561989307403564,0,0.46485042572021484,2,3,5,4,4,5,B
de.schlikk.calls,2.23,Phone and SMS,20,0.29,301.31959223747253,1,3,0,0,0.013996124267578125,8,91.09774446487427,15,16.845576763153076,0,11.944167613983154,14,2.7361221313476562,347,52.796406507492065,7,77.31315422058105,2,1,5,4,1,1,D
com.github.niccokunzmann.hanumanchalisa,6.82,Reading,369,1.65,168.8507742881775,13,0,0,0,0.03496956825256348,0,56.79975986480713,0,12.414001226425171,0,17.23645305633545,297,7.858471870422363,1,39.29438233375549,23,11.278378963470459,5,5,5,1,4,1,B
hsware.HSTempo,0.47,Science and Education,3,0.02,71.10077142715454,1,0,0,0,0.02800130844116211,0,28.778757095336914,0,9.813849210739136,0,4.1916491985321045,5,0.7507607936859131,6,20.78832507133484,0,0.23190808296203613,5,5,5,4,4,5,A
com.example.openpass,1.22,Security,14,0.14,168.52704238891602,5,0,0,0,0.021996736526489258,2,72.20079517364502,2,13.108777284622192,0,9.312990427017212,18,1.3365716934204102,239,39.05130982398987,0,2.9160590171813965,4,1,5,4,1,5,C
de.neuwirthinformatik.alexander.archerystats,3.43,Sports and Health,135,1.42,477.5346431732178,3,3,0,1,0.01399683952331543,8,193.17796182632446,258,38.57359457015991,0,17.795267820358276,108,8.498267889022827,657,59.72980570793152,10,114.04735732078552,1,1,5,2,1,1,E
org.jsharkey.sky,0.1,Theming,10,0.07,93.2875189781189,3,3,1,1,0.01399540901184082,3,42.277423620224,1,14.601309776306152,0,5.164341688156128,17,1.5944700241088867,5,21.968410968780518,0,0.36988043785095215,1,1,5,1,4,5,D
de.cyberit.wasgeht,1.36,Time,5,0.13,121.91618323326111,1,6,0,0,0.02397465705871582,0,30.96705460548401,0,11.737231254577637,0,8.976099967956543,2,1.2075960636138916,253,42.96052169799805,0,3.246957540512085,5,5,5,4,1,5,A
nl.viter.glider,24.31,Writing,138,0.46,258.31594491004944,2,1,0,1,0.013008594512939453,45,139.58417177200317,39,29.803428888320923,0,8.807170391082764,74,2.959047555923462,10,34.94768309593201,2,16.17278790473938,1,1,5,1,3,4,D
io.homeassistant.companion.android.minimal,30.62,Connectivity,2642,18.66,7022.1512286663055,17,37,52,3,0.06497693061828613,0,194.3873918056488,0,346.7681872844696,9,76.62135863304138,1707,381.5494978427887,0,180.92948842048645,0,5100.21253156662,5,5,1,1,5,5,B
nodom.darkfm.inventoryguimobile,1.43,Development,3,0.14,101.77678108215332,1,1,0,0,0.013992547988891602,0,26.66171169281006,0,9.138222217559814,0,7.5116050243377686,3,1.0302891731262207,248,33.31826949119568,0,3.6012349128723145,5,5,5,4,1,5,A
com.brucelet.spacetrader,17.42,Games,92,1.25,218.8688576221466,2,0,0,0,0.016706228256225586,3,105.0878586769104,133,36.412914514541626,0,20.966784715652466,68,3.3400347232818604,2,28.955671072006226,0,3.0590195655822754,3,1,5,1,4,5,C
zen.meditation.android,5.02,Graphics,254,0.56,215.3203125,2,3,0,0,0.015004634857177734,35,148.66017723083496,0,6.2003865242004395,0,11.743058919906616,100,2.5252933502197266,2,26.74623394012451,0,1.828014850616455,1,5,5,1,4,5,B
be.casperverswijvelt.unifiedinternetqs,2.89,Internet,12,0.4,140.93331122398376,3,8,5,2,0.01500391960144043,1,39.54949593544006,0,10.816192388534546,0,12.683830261230469,11,1.4025535583496094,6,32.95138216018677,4,17.674931287765503,4,5,5,4,4,1,B
be.casperverswijvelt.unifiedinternetqs,2.89,Connectivity,12,0.4,140.93331122398376,3,8,5,2,0.01500391960144043,1,39.54949593544006,0,10.816192388534546,0,12.683830261230469,11,1.4025535583496094,6,32.95138216018677,4,17.674931287765503,4,5,5,4,3,1,B
de.k3b.android.camerafolder,0.07,Multimedia,7,0.05,65.28652501106262,1,2,0,1,0.013031244277954102,1,26.65718984603882,0,7.074079275131226,0,4.3754706382751465,11,0.8984231948852539,1,19.20959734916687,0,0.2547283172607422,4,5,5,4,4,5,A
org.daylightingsociety.wherearetheeyes,14.48,Navigation,304,1.73,1226.907068490982,3,6,4,0,0.014993906021118164,124,1069.5577673912048,182,43.1913583278656,0,14.38657522201538,245,5.31029486656189,514,42.44218707084656,15,20.307499170303345,1,1,5,1,1,1,E
org.daylightingsociety.wherearetheeyes,14.48,Security,304,1.73,1226.907068490982,3,6,4,0,0.014993906021118164,124,1069.5577673912048,182,43.1913583278656,0,14.38657522201538,245,5.31029486656189,514,42.44218707084656,15,20.307499170303345,1,1,5,1,1,1,E
org.iilab.pb,1.04,Phone and SMS,80,0.36,122.37934875488281,7,12,1,0,0.013000249862670898,30,56.63904547691345,30,19.502767324447632,0,5.618268013000488,92,2.1654574871063232,105,24.566837072372437,0,1.9807000160217285,1,1,5,1,1,5,D
org.bibledit.android,59.46,Reading,3,0.16,135.62226152420044,1,3,0,0,0.011605262756347656,1,33.09988236427307,0,9.893823862075806,0,16.17226004600525,5,1.0876519680023193,277,35.285441160202026,1,17.591350317001343,4,5,5,4,1,4,B
it.collideorscopeapps.codename_hippopotamos,1.86,Science and Education,20,0.17,113.24089813232422,6,0,0,1,0.016289949417114258,2,40.82770657539368,2,11.510535717010498,0,8.154717922210693,19,1.184349775314331,149,28.25982928276062,11,6.079258680343628,3,2,5,4,1,1,D
com.beemdevelopment.aegis,5.37,Security,1221,4.34,391.81999039649963,12,4,3,2,0.017981290817260742,0,107.52145671844482,0,14.201446533203125,0,31.160698890686035,687,18.173391819000244,353,55.64640188217163,24,105.23999905586243,5,5,5,1,1,1,C
com.dkanada.openapk,2.59,System,319,2.42,597.8508062362671,5,3,0,0,0.012522220611572266,80,443.61038541793823,118,44.52106165885925,0,15.214346647262573,317,5.966161251068115,456,40.77504777908325,0,17.153489112854004,1,1,5,1,1,5,D
org.jwz.xscreensaver,41.63,Theming,14,0.53,268.4022648334503,210,2,414,0,0.0720219612121582,7,172.12539768218994,0,14.722946166992188,0,18.869555234909058,19,5.551052093505859,162,31.529184579849243,1,8.297335147857666,1,5,5,1,1,4,D
com.github.fi3te.notificationcron,4.76,Time,386,2.43,922.0905492305756,3,1,1,1,0.012977838516235352,180,438.13140416145325,126,69.56442546844482,0,19.795122146606445,267,12.418370246887207,953,58.27329349517822,14,244.3132905960083,1,1,5,1,1,1,E
com.anysoftkeyboard.languagepack.indonesian,0.46,Writing,12,0.14,92.75025916099548,0,0,0,0,0.02797985076904297,2,55.69739818572998,0,8.283349514007568,0,3.4919135570526123,0,1.4975521564483643,0,17.443592071533203,0,0.22362041473388672,3,5,5,5,5,5,A
ch.blinkenlights.android.apnswitch,0.04,Connectivity,8,0.02,70.08070850372314,0,3,0,0,0.009894371032714844,1,33.97166657447815,0,7.880888223648071,0,3.2937815189361572,5,0.6989841461181641,0,17.89157724380493,0,0.25896477699279785,4,5,5,4,5,5,A
org.exarhteam.iitc_mobile,3.01,Games,252,0.98,142.78806352615356,7,9,0,1,0.013960599899291992,0,41.642343282699585,0,6.3707146644592285,0,18.49694037437439,159,4.756107807159424,12,34.54070687294006,3,13.998567819595337,5,5,5,1,4,1,B
com.perol.asdpl.play.pixivez.libre,11.95,Graphics,3003,19.15,7126.554219245911,27,6,1,1,0.01799321174621582,703,6332.2207107543945,0,132.0829963684082,1,64.84557151794434,1976,114.38258504867554,0,48.44776368141174,15,278.1810998916626,1,5,1,1,5,1,D
tk.jordynsmediagroup.simpleirc.fdroid,1.75,Internet,138,0.9,324.58689761161804,10,6,1,0,0.014029264450073242,27,223.2596390247345,52,29.36673378944397,0,12.002524614334106,108,3.42958664894104,256,31.41037154197693,0,4.210679531097412,1,1,5,3,1,5,D
com.lako.walletcount,3.11,Money,8,0.52,205.33502984046936,1,0,0,1,0.012982845306396484,0,29.611132383346558,0,11.476433753967285,0,10.922722339630127,8,1.8014745712280273,641,46.6009795665741,10,70.30292105674744,5,5,5,4,1,1,B
ee.ioc.phon.android.speak,1.86,Multimedia,41,0.59,217.20817160606384,29,7,3,3,0.013274908065795898,4,95.06367897987366,6,17.373507022857666,0,11.844720363616943,43,2.4442193508148193,5,35.925150871276855,14,25.97228217124939,3,1,5,3,4,1,D
com.graphhopper.maps,2.11,Navigation,100,0.84,145.7752013206482,1,3,1,1,0.015017032623291016,0,34.15248203277588,74,22.913732290267944,0,10.62254548072815,81,3.105234146118164,298,34.81123995780945,1,18.23407483100891,5,1,5,2,1,4,C
com.googlecode.awsms,0.44,Phone and SMS,91,0.96,230.9093611240387,6,8,1,0,0.017991065979003906,43,159.88468718528748,91,28.431636571884155,0,6.737528324127197,122,2.9176032543182373,73,22.261824369430542,0,0.9353153705596924,1,1,5,1,1,5,D
eu.prismsw.lampshade,0.68,Reading,413,1.74,681.8044121265411,10,1,0,1,0.01411890983581543,122,553.0585670471191,0,55.4439754486084,0,10.567567110061646,377,5.023308515548706,334,30.699708461761475,0,10.364696979522705,1,5,5,1,1,5,C
rocks.poopjournal.morse,6.46,Science and Education,12,0.66,517.5570983886719,2,3,0,1,0.011862516403198242,4,98.49917936325073,2,14.006351709365845,0,14.29529070854187,13,2.3279776573181152,1618,72.22302627563477,16,249.3579080104828,1,2,5,4,1,1,D
com.wesaphzt.privatelock,3.32,Security,43,0.63,280.8346574306488,2,4,1,0,0.012494325637817383,9,105.78243517875671,0,15.288492202758789,0,12.892101526260376,29,2.3739843368530273,473,44.10803413391113,12,61.18477535247803,1,5,5,3,1,1,D
com.aurora.corona,2.11,Sports and Health,873,3.78,223.81741094589233,1,1,0,1,0.014922142028808594,0,66.34267711639404,0,12.108793020248413,0,33.67821478843689,590,8.706593036651611,12,38.42747926712036,3,32.842859745025635,5,5,5,1,1,1,C
quickly.quit,0.11,System,9,0.02,69.77130270004272,3,3,3,0,0.012559890747070312,2,32.0623095035553,0,7.768737316131592,0,3.831620454788208,9,0.7560322284698486,3,19.080156087875366,0,0.19982409477233887,4,5,5,4,4,5,A
com.ten15.diyfish,0.13,Theming,7,0.01,88.93254971504211,1,0,1,0,0.011583566665649414,2,51.63796091079712,0,7.516965866088867,0,3.303527355194092,4,0.6384627819061279,4,19.657147884368896,0,0.1922144889831543,3,5,5,4,4,5,A
org.secuso.privacyfriendlytodolist,4.49,Time,85,1.13,558.1053841114044,11,6,7,1,0.012612104415893555,35,131.48306012153625,6,24.618990659713745,0,13.959837913513184,100,6.122612953186035,1712,70.28459858894348,10,243.22132539749146,1,1,5,1,1,1,E
com.nextcloud_cookbook_flutter,21.84,Connectivity,93,0.62,204.8924798965454,2,6,0,0,0.012563943862915039,5,95.3525881767273,46,25.441585063934326,0,7.358225345611572,86,2.4356496334075928,10,31.229671001434326,3,18.973889112472534,1,1,5,1,2,1,E
tk.giesecke.phoenix,0.97,Development,17,0.08,123.52639985084534,1,2,0,0,0.01299595832824707,6,64.3631317615509,1,9.97819209098816,0,6.931361198425293,4,0.9328775405883789,0,24.59993267059326,0,0.7467381954193115,1,1,5,4,5,5,B
com.sam.hex,0.76,Games,136,1.27,475.27356147766113,10,3,0,0,0.011211395263671875,70,381.44223499298096,77,38.88353419303894,0,10.364021301269531,228,3.375908851623535,163,25.707063913345337,0,2.804100751876831,1,1,5,1,1,5,D
org.voidptr.swpieview,1.72,Graphics,14,0.22,156.27512216567993,2,2,0,0,0.01398324966430664,4,69.56677627563477,4,12.377551555633545,0,8.481575727462769,18,1.2715253829956055,381,37.27840828895569,0,4.035463333129883,1,1,5,3,1,5,D
org.moire.ultrasonic,6.37,Internet,1348,9.53,1392.5218415260315,1,9,3,4,0.01599884033203125,89,571.0079491138458,0,143.7515914440155,1,38.23294949531555,972,80.4677197933197,0,40.822322368621826,14,418.4916172027588,1,5,1,1,5,1,D
com.cohenchris.weeklybudget,9.05,Money,12,0.52,393.834184885025,1,0,0,1,0.01176309585571289,2,42.468679904937744,0,11.681077480316162,0,11.274597406387329,7,1.837646484375,1703,66.9417655467987,10,192.59710311889648,4,5,5,4,1,1,C
io.github.gsantner.memetastic,6.55,Multimedia,69,0.91,246.85525131225586,5,2,0,1,0.011702775955200195,8,124.59481191635132,21,24.797157049179077,1,15.298356056213379,108,3.4118757247924805,488,40.76221823692322,0,9.483462810516357,1,1,1,1,1,5,E
org.berlin_vegan.bvapp,2.28,Navigation,326,1.73,404.48323369026184,5,7,1,0,0.011991500854492188,152,254.1424207687378,178,43.5891010761261,0,13.955453395843506,292,5.7565131187438965,457,40.72771453857422,0,16.71279501914978,1,1,5,1,1,5,D
me.lucky.red,9.26,Phone and SMS,9,0.6,497.72974491119385,1,4,1,1,0.016000747680664062,5,90.96462345123291,0,12.306569337844849,0,11.412100076675415,4,2.189103603363037,1666,67.87165784835815,14,246.1834032535553,3,5,5,4,1,1,C
de.reimardoeffinger.quickdic,4.6,Reading,403,1.08,341.0453128814697,5,3,0,0,0.012106180191040039,34,238.29378390312195,0,8.720279693603516,0,15.116512060165405,163,5.306171894073486,2,33.28028225898743,0,12.127582311630249,1,5,5,2,4,5,B
se.pp.mc.android.Gerberoid,1.96,Science and Education,20,0.21,117.38808417320251,2,1,0,0,0.012995004653930664,1,39.57380723953247,0,12.048407316207886,0,8.712964296340942,29,1.267127275466919,258,32.9465172290802,0,2.693127155303955,4,5,5,3,1,5,B
com.sunilpaulmathew.snotz,2.93,Security,19,0.46,216.7081344127655,16,8,0,2,0.01799154281616211,4,85.91257286071777,0,13.756002187728882,0,12.576930284500122,11,1.4033772945404053,7,38.629602670669556,13,31.327093362808228,3,5,5,4,4,1,B
tmendes.com.analyticalbalancedroid,0.77,Sports and Health,3,0.09,81.4778516292572,1,0,0,0,0.013998985290527344,0,25.909718990325928,4,7.988840103149414,0,6.985774755477905,1,0.8500282764434814,1,25.452996969223022,0,0.8328342437744141,5,4,5,4,4,5,A
news.androidtv.launchonboot,3.29,System,15,0.42,135.08034086227417,2,1,1,0,0.017993927001953125,3,43.19290637969971,1,12.10901951789856,0,9.608488082885742,11,1.5146420001983643,586,38.692636013031006,0,4.454751968383789,3,4,5,4,1,5,B
it.gmariotti.android.apps.dashclock.extensions.battery,0.05,Theming,6,0.02,68.16149091720581,1,0,1,0,0.015588521957397461,1,31.170592069625854,0,7.320666790008545,0,3.551635503768921,5,0.6646182537078857,4,19.159502744674683,0,0.21603631973266602,4,5,5,4,4,5,A
com.tinkerlog.android.pongtime,0.01,Time,4,0.02,62.60772490501404,1,0,0,0,0.011000871658325195,0,25.319873809814453,0,8.280027627944946,0,3.563215494155884,5,0.7119250297546387,5,18.54283094406128,0,0.22685956954956055,5,5,5,4,4,5,A
com.trianguloy.numericriddlegenerator,0.05,Writing,4,0.02,61.32281565666199,1,1,0,0,0.011453628540039062,0,25.58732771873474,0,7.663031816482544,0,3.5405309200286865,6,0.6891868114471436,1,17.71938967704773,0,0.201643705368042,5,5,5,4,4,5,A
